"1114","Character","Malcolm Wynn-Jones","true","110",""
"1115","Fandom","Redacted","false","4","54392"
"1116","Fandom","Spooks","false","87","54392"
"1117","Character","Elrond","false","3443","699656"
"1118","Character","Irina Derevko","true","155",""
"1119","Character","Katya Derevko","true","14",""
"1120","Fandom","Alias","false","619","206112"
"1121","Fandom","PotC","false","303","223664"
"1122","Character","Boromir","false","1694","230930"
"1124","Relationship","Aragorn/Boromir","false","340","7839325"
"1125","Freeform","One Shot","true","252586",""
"1126","Relationship","Aragorn/Faramir","false","66","7839541"
"1127","Freeform","joy","false","385","245112"
"1128","Freeform","Redacted","false","1","11315425"
"1129","Character","Ã‰omer","false","727","4816781"
"1130","Relationship","Ã‰omer/Legolas","false","12","7900036"
"1131","Character","Halbarad","false","223","7816369"
"1132","Freeform","Introspection","true","33693",""
"1133","Freeform","Hope","true","5021",""
"1134","Character","Gimli","false","2459","7838497"
"1135","Character","Eldarion","false","198","7645967"
"1136","Character","Elladan","false","1405","7824685"
"1137","Character","Elrohir","false","1395","7524362"
"1138","Character","Gandalf","false","4775","8214265"
"1139","Freeform","Fourth Age","true","1103",""
"1140","Freeform","Grief","false","8728","292210"
"1141","Freeform","change","false","328",""
"1142","Character","Redacted","false","2","1185308"
"1143","Freeform","Yaks","false","7",""
"1144","Relationship","Redacted","false","1","6535"
"1145","Freeform","m/m/f","false","189","88233"
"1146","Freeform","Werewolves","true","18875",""
"1147","Freeform","Crossdressing","true","21094",""
"1148","Character","Max Miller","true","35",""
"1149","Relationship","Redacted","false","1","207"
"1155","Character","Maes Hughes","true","2020",""
"1156","Character","Roy Mustang","true","10804",""
"1157","Fandom","Fullmetal Alchemist","false","6544","2954180"
"1158","Relationship","Hughes/Mustang","false","11","10231"
"1159","Freeform","warfic","false","39","1218"
"1160","Freeform","Established Relationship","true","308719",""
"1161","Freeform","Redacted","false","2","121808"
"1162","Character","Edward","true","333",""
"1163","Character","Richard Zeeman","true","151",""
"1164","Character","Belle Morte","false","6","23380890"
"1165","Character","Jean-Claude","true","27",""
"1166","Relationship","Redacted","false","1","29242961"
"1167","Relationship","Redacted","false","0","6537"
"1168","Character","Richie Tenenbaum","true","13",""
"1169","Character","Margot Tenenbaum","true","12",""
"1170","Fandom","Redacted","false","2","10402"
"1171","Relationship","Redacted","false","1","12208"
"1172","Freeform","Incest","true","34099",""
"1173","Freeform","Redacted","false","1",""
"1174","Character","Astolat","false","201","1040117"
"1178","Freeform","dub-con","false","2279","1896"
"1179","Freeform","Redacted","false","3","1032"
"1180","Freeform","Sex Pollen","true","8065",""
"1181","Fandom","Serenity (2005)","true","1045",""
"1182","Freeform","Redacted","false","2",""
"1183","Character","Sark","true","36",""
"1186","Fandom","Football - Fandom","false","184","26034884"
"1187","Relationship","Redacted","false","1","76214"
"1188","Freeform","Redacted","false","1",""
"1189","Character","Christoph Metzelder","true","22",""
"1190","Character","Sebastian Kehl","true","63",""
"1192","Character","Mal Reynolds","false","59","331"
"1193","Freeform","History","false","1881","1759"
"1194","Freeform","Redacted","false","3",""
"1195","Character","Redacted","false","1","14360750"
"1196","Fandom","Red Dwarf","false","1467","35804090"
"1197","Character","Perry Cox","true","330",""
"1198","Character","Janitor","true","30",""
"1199","Fandom","Scrubs","false","271","8030089"
"1200","Relationship","Methos/MacLeod","false","14","13414054"
"1201","Freeform","Thyme","false","8",""
"1202","Freeform","declaration","false","31",""
"1203","Fandom","Nobuta wo Produce","true","83",""
"1204","Relationship","Redacted","false","1","32360"
"1205","Freeform","1sentence","false","14","11973"
"1206","Relationship","Redacted","false","1","24887"
"1209","Character","Jack O'Neill","true","15694",""
"1210","Character","Daniel Jackson","false","13827","50814048"
"1211","Relationship","Jack/Daniel","false","205","5731"
"1213","Character","Share","false","90",""
"1214","Freeform","kidnap","false","706","12677"
"1216","Fandom","Redacted","false","1","624165"
"1217","Freeform","Disability","true","5138",""
"1218","Freeform","War","true","19868",""
"1219","Freeform","Reunion","false","5073","36088"
"1220","Freeform","Parody","true","9415",""
"1221","Freeform","WIP","false","102698","12494"
"1222","Freeform","Redacted","false","1",""
"1224","Freeform","missing moment","false","591","2298"
"1236","Character","Mitani","true","6",""
"1237","Character","Nymphadora Tonks","true","7636",""
"1238","Relationship","Redacted","false","2","6648"
"1240","Freeform","Redacted","false","1","19735"
"1241","Relationship","Harry Potter/Ron Weasley","true","2956",""
"1242","Freeform","post-OotP","false","48","23541161"
"1243","Freeform","Redacted","false","1",""
"1245","Freeform","Redacted","false","1",""
"1246","Fandom","Time Traveler's Wife","false","13","865413"
"1247","Relationship","Fraser/RayK","false","69","473"
"1248","Freeform","Redacted","false","3","96413"
"1249","Freeform","Redacted","false","2","12700"
"1250","Freeform","Redacted","false","2",""
"1251","Freeform","Co-Written","true","393",""
"1252","Freeform","Dark","true","40099",""
"1254","Freeform","crack!fic","false","786","3236"
"1255","Freeform","Redacted","false","5","256713"
"1256","Relationship","Duncan/Methos","false","43","13414054"
"1257","Freeform","Redacted","false","2",""
"1259","Character","Connor MacLeod","true","261",""
"1260","Freeform","polar","false","27",""
"1261","Character","Sydney Bristow","true","472",""
"1262","Freeform","Redacted","false","1",""
"1263","Freeform","birthday fic","false","1747","2217"
"1264","Freeform","Redacted","false","2",""
"1265","Character","Richie Ryan","true","629",""
"1266","Freeform","Tessa - Freeform","false","8",""
"1267","Freeform","Sad","true","54566",""
"1268","Freeform","Redacted","false","2","35119"
"1269","Freeform","Redacted","false","1","1127361"
"1270","Freeform","Redacted","false","2","1146210"
"1271","Character","Cassandra","true","496",""
"1274","Freeform","Redacted","false","1","7075"
"1275","Freeform","Violence","true","81487",""
"1276","Freeform","Redacted","false","1","35121"
"1277","Freeform","Redacted","false","4","7030"
"1278","Freeform","Redacted","false","1","1012"
"1279","Freeform","Redacted","false","1","35118"
"1280","Freeform","Redacted","false","3","119380"
"1282","Freeform","Schmoop","true","11338",""
"1284","Freeform","Redacted","false","4","10824"
"1285","Character","Lauren Reed","true","76",""
"1286","Relationship","Redacted","false","0","6485"
"1287","Relationship","Redacted","false","2","6477"
"1288","Relationship","Redacted","false","0","6479"
"1289","Relationship","Redacted","false","0","6483"
"1290","Freeform","sex toy","false","415","10389"
"1291","Freeform","mcsmooch","false","6","15835"
"1292","Freeform","related","false","14",""
"1293","Freeform","Time Loop","true","6396",""
"1294","Freeform","Second Verse Challenge","true","1",""
"1295","Freeform","Redacted","false","1","7436"
"1296","Freeform","10 Plagues","true","19",""
"1297","Character","Anne Lindsey","true","25",""
"1298","Freeform","Redacted","false","1",""
"1299","Freeform","Post-Series","false","9595","1022"
"1300","Freeform","hl","false","1618",""
"1301","Character","Bran Davies","true","82",""
"1302","Character","Will Stanton","true","241",""
"1305","Fandom","Dark is Rising","false","16","116194"
"1306","Character","Tessa Noel","true","128",""
"1308","Relationship","Redacted","false","1","5560"
"1309","Freeform","Sequel","true","9397",""
"1310","Freeform","ts","false","295",""
"1312","Fandom","Religious RPF","true","12",""
"1315","Freeform","Gift Fic","true","9484",""
"1316","Freeform","Blasphemy","true","2273",""
"1317","Character","John Shepard","false","230","992174"
"1318","Freeform","Quarantine","false","2663",""
"1319","Freeform","dog collar","false","25","30803"
"1320","Freeform","black death","false","50","54023"
"1321","Freeform","Redacted","false","5","138"
"1322","Freeform","38 Minutes Challenge","true","3",""
"1323","Freeform","Redacted","false","5",""
"1324","Fandom","The Pretender","false","358","11867830"
"1325","Freeform","Sailboat","false","10","87423"
"1326","Relationship","Harry/Snape","false","231","1600"
"1327","Character","Jen Shepard","false","12","6558"
"1328","Freeform","girl talk","false","217",""
"1329","Freeform","Redacted","false","2","218643"
"1330","Freeform","kosher","false","7","298032"
"1331","Fandom","Stargate SG-1","true","45494",""
"1332","Fandom","Law & Order","true","634",""
"1333","Fandom","JAG","false","487","35991173"
"1334","Fandom","Profiler","false","76","39750619"
"1335","Fandom","MacGyver","false","394","11058838"
"1336","Freeform","hotel room","false","159","69512"
"1337","Freeform","Quiet Sex","true","958",""
"1338","Freeform","raccoon","false","63",""
"1339","Freeform","hot coffee","false","8","2081"
"1340","Relationship","Redacted","false","1","6562"
"1341","Freeform","Redacted","false","1","125752"
"1342","Freeform","Redacted","false","1","571"
"1343","Freeform","Redacted","false","1",""
"1344","Character","Tara Maclay","true","2449",""
"1345","Character","Dawn Summers","true","4687",""
"1346","Fandom","Buffy the Vampire Slayer","false","27782","22001796"
"1347","Relationship","Spike/Tara","false","7","75244"
"1348","Freeform","Redacted","false","1",""
"1349","Freeform","Redacted","false","2",""
"1350","Freeform","Redacted","false","1","272996"
"1351","Freeform","coins","false","31",""
"1352","Freeform","Redacted","false","2","282999"
"1353","Freeform","Occult","true","699",""
"1354","Character","Jack Bristow","true","282",""
"1355","Relationship","Redacted","false","4","6503"
"1356","Freeform","Travel","true","5048",""
"1357","Freeform","post-s2","false","145","953159"
"1358","Freeform","Unfinished","false","40863","315707"
"1360","Character","John Doggett","true","631",""
"1364","Character","Diana Fowley","true","274",""
"1365","Relationship","Redacted","false","3","6772"
"1367","Relationship","Redacted","false","2","155680"
"1368","Freeform","abandoned","false","4589","25469"
"1369","Character","Kingsley Shacklebolt","true","4277",""
"1370","Character","Amy","true","267",""
"1373","Relationship","Redacted","false","2","6592"
"1375","Relationship","Redacted","false","5","6591"
"1376","Freeform","Redacted","false","2","2788"
"1379","Freeform","pre-DH","false","11","23471769"
"1380","Freeform","Goblins","true","789",""
"1381","Freeform","Dragons","true","12290",""
"1382","Freeform","Zombies","true","6433",""
"1383","Freeform","Chudley Cannons","false","19","52310112"
"1384","Freeform","Redacted","false","2","12693172"
"1385","Freeform","Redacted","false","1","1597"
"1386","Character","Albus Dumbledore","true","28922",""
"1387","Character","Hogwarts Staff","true","1001",""
"1388","Freeform","Implied Bestiality","false","54","18101"
"1389","Character","Seska","false","60","11218132"
"1390","Freeform","Aftermath","true","3451",""
"1391","Relationship","Redacted","false","1","6593"
"1392","Character","Angel","true","2755",""
"1393","Character","Joyce Summers","true","1237",""
"1394","Character","Redacted","false","2","1345"
"1395","Freeform","angel - Freeform","false","869","2676"
"1396","Character","Redacted","false","1","1393"
"1397","Freeform","btvs","false","1090",""
"1398","Freeform","Transformation","true","7301",""
"1399","Character","Redacted","false","1","6767"
"1400","Character","Alvin Kersh","true","67",""
"1402","Fandom","Anthropomorfic - Fandom","false","48","21001701"
"1403","Freeform","anthropomorfic - Freeform","false","28","24729"
"1404","Freeform","Porn Battle","true","2305",""
"1405","Relationship","Ice/Water","true","2",""
"1406","Character","Samantha Mulder","true","205",""
"1407","Character","Cigarette-Smoking Man","false","6","20795247"
"1408","Character","Cassandra Spender","true","15",""
"1409","Character","Jeffrey Spender","true","105",""
"1411","Relationship","Redacted","false","1","6771"
"1412","Character","Monica Reyes","true","600",""
"1414","Relationship","Buffy Summers/Rupert Giles","false","35","5500"
"1415","Freeform","Redacted","false","1",""
"1416","Freeform","Redacted","false","1",""
"1417","Freeform","Remixed","true","208",""
"1419","Freeform","Conversion","false","42","7028"
"1420","Freeform","Redacted","false","1",""
"1421","Relationship","Buffy Summers/Faith Lehane","false","75","5498"
"1422","Character","Melissa Scully","true","256",""
"1423","Character","Margaret Scully","true","652",""
"1424","Freeform","Redacted","false","1",""
"1425","Character","Riley Finn","true","830",""
"1426","Freeform","Redacted","false","2","12696"
"1427","Relationship","Elphaba/Glinda","false","7","91826"
"1428","Fandom","Wicked","false","93","259337"
"1430","Character","Gibson Praise","true","63",""
"1432","Freeform","Redacted","false","1",""
"1433","Relationship","Redacted","false","3","6776"
"1434","Character","Tru Davies","true","86",""
"1435","Character","Harrison Davies","true","28",""
"1436","Freeform","05-01","false","6",""
"1437","Relationship","Redacted","false","1","8396"
"1438","Fandom","Tru Calling","true","115",""
"1439","Character","Sally Ross","true","2",""
"1440","Freeform","07-03","false","7","128120"
"1441","Relationship","Redacted","false","1","8018581"
"1442","Fandom","Traders","false","8","45448"
"1443","Character","Alice De Raey","true","14",""
"1444","Character","Nancy Dao","true","12",""
"1445","Freeform","Redacted","false","4",""
"1446","Freeform","05-10","false","6",""
"1447","Relationship","Redacted","false","4","36197"
"1448","Fandom","This is Wonderland","true","20",""
"1449","Freeform","05-12","false","11","128116"
"1452","Character","Redacted","false","4","51415"
"1453","Freeform","quills","false","6","484137"
"1457","Fandom","Quills (2000)","true","23",""
"1458","Freeform","Redacted","false","1",""
"1459","Character","James T. Kirk","true","31634",""
"1460","Character","Spock","false","14776","9615118"
"1461","Character","Leonard McCoy","false","13105","70211"
"1462","Character","Uhura","false","210","9429"
"1463","Freeform","Fusion Challenge","true","6",""
"1464","Fandom","Star Trek: The Original Series","true","15212",""
"1465","Character","Geoffrey Tennant","true","270",""
"1466","Character","Ellen Fanshaw","true","124",""
"1467","Character","Oliver Welles","true","85",""
"1468","Freeform","Het","true","10254",""
"1469","Freeform","Slash","true","51593",""
"1470","Freeform","Redacted","false","5",""
"1471","Freeform","five things","false","832","135"
"1472","Relationship","Redacted","false","1","6623"
"1473","Relationship","Geoffrey/Ellen","false","6","8727"
"1474","Fandom","Slings & Arrows","true","420",""
"1477","Freeform","Redacted","false","3",""
"1478","Freeform","Redacted","false","2",""
"1479","Relationship","Redacted","false","2","112423"
"1480","Fandom","Private Practice","true","250",""
"1481","Relationship","Redacted","false","1","7487"
"1482","Character","Miss Piggy","true","143",""
"1483","Character","Kermit the Frog","true","242",""
"1484","Character","Steve Taylor","true","22",""
"1485","Character","Jeff Murdock","true","16",""
"1486","Character","Patrick Maitland","true","14",""
"1487","Fandom","The Muppets","false","9","570657"
"1488","Fandom","Coupling","false","13","169256"
"1489","Character","Cooper Freedman","true","42",""
"1490","Character","Violet Turner","true","24",""
"1491","Character","Belle","true","1584",""
"1492","Character","Beast","true","379",""
"1493","Fandom","Beauty and the Beast (Disney) (1991)","false","30","218342"
"1494","Freeform","Beauty and the Beast","false","674","2175124"
"1495","Freeform","gen - Freeform","false","1257","662629"
"1496","Freeform","Belle - Freeform","false","37",""
"1497","Freeform","Beast - Freeform","false","125",""
"1498","Freeform","Redacted","false","1",""
"1499","Relationship","Redacted","false","1","6225"
"1500","Character","Regina George","true","487",""
"1501","Character","Janis Ian","true","115",""
"1502","Character","Damien","true","282",""
"1503","Fandom","Mean Girls (2004)","true","327",""
"1504","Freeform","Redacted","false","4",""
"1505","Freeform","04-11","false","27",""
"1507","Character","PhÃ¨dre nÃ³ Delaunay","true","98",""
"1508","Freeform","BDSM","true","53715",""
"1509","Relationship","Redacted","false","1","822008"
"1510","Fandom","Redacted","false","4","116222"
"1511","Character","Joscelin Verreuil","true","53",""
"1512","Relationship","Redacted","false","1","5515"
"1513","Character","Redacted","false","2","51850"
"1514","Freeform","Redacted","false","4",""
"1515","Freeform","Redacted","false","1",""
"1516","Relationship","Redacted","false","1","22187628"
"1517","Relationship","Jeeves/Wooster","false","48","8874799"
"1518","Character","Reginald Jeeves","true","1294",""
"1519","Character","Bertram Wooster","false","698","8874415"
"1520","Fandom","Jeeves & Wooster","true","1532",""
"1521","Freeform","Redacted","false","2",""
"1522","Character","Honoria Glossop","true","47",""
"1523","Character","Florence Craye","true","40",""
"1524","Freeform","Redacted","false","3",""
"1525","Freeform","Redacted","false","1",""
"1526","Relationship","Redacted","false","1","73268"
"1527","Character","Jay","true","630",""
"1528","Character","Silent Bob","true","77",""
"1529","Freeform","Redacted","false","1",""
"1530","Freeform","Redacted","false","4","127805"
"1531","Relationship","Joe Dick/Silent Bob","true","1",""
"1532","Fandom","Askewniverse","true","139",""
"1533","Freeform","Redacted","false","4",""
"1534","Relationship","Joe/Billy","false","8","8724"
"1535","Character","Miranda Bailey","true","452",""
"1536","Freeform","Redacted","false","2",""
"1537","Freeform","Redacted","false","3",""
"1538","Freeform","Redacted","false","1","11748"
"1539","Character","Derek Shepherd","true","824",""
"1540","Character","Addison Montgomery","true","836",""
"1541","Character","Preston Burke","true","79",""
"1542","Freeform","Femslash","true","18932",""
"1543","Relationship","Redacted","false","4","7228"
"1544","Relationship","Redacted","false","1","7227"
"1545","Relationship","Redacted","false","1","485"
"1546","Relationship","Redacted","false","1","6538"
"1547","Freeform","Redacted","false","4",""
"1548","Relationship","Redacted","false","1","30974369"
"1549","Freeform","Redacted","false","4",""
"1550","Freeform","for:voleuse","false","8",""
"1551","Relationship","Redacted","false","5","6146"
"1552","Relationship","Inara/Kaylee","false","6","6143"
"1553","Relationship","Redacted","false","3","6146"
"1554","Freeform","Steampunk","true","1142",""
"1555","Freeform","Redacted","false","1",""
"1556","Freeform","Redacted","false","3",""
"1557","Character","Redacted","false","1","7397"
"1558","Character","Redacted","false","1","7398"
"1559","Fandom","E.R.","false","383","23669786"
"1560","Freeform","Redacted","false","1",""
"1561","Freeform","Canon-Compliant","false","1072","31434"
"1562","Character","Susan Lewis","true","42",""
"1563","Character","Kerry Weaver","true","300",""
"1564","Relationship","Redacted","false","1","7399"
"1565","Freeform","prisons","false","30","1751"
"1566","Freeform","some violence","false","2224","8259"
"1567","Character","Audrey Liddell","true","27",""
"1568","Character","Jen Lindley","true","110",""
"1569","Freeform","Redacted","false","3",""
"1571","Fandom","Dawson's Creek","true","547",""
"1572","Character","Gina","true","54",""
"1573","Freeform","Redacted","false","3",""
"1574","Freeform","Redacted","false","2",""
"1575","Fandom","City by the Sea (2002)","true","1",""
"1576","Freeform","Supernatural - Freeform","false","6176","20021"
"1577","Relationship","Redacted","false","3","35"
"1578","Freeform","Stanford-Era","false","14","30184838"
"1580","Freeform","Redacted","false","4","2584"
"1582","Freeform","Domestic","true","36333",""
"1585","Character","Evan Lorne","true","3577",""
"1586","Character","David Parrish","false","160","14125544"
"1588","Relationship","Draco Malfoy/Narcissa Malfoy","false","24","965919"
"1589","Character","Draco Malfoy","true","87106",""
"1590","Character","Narcissa Malfoy","false","2546","34907"
"1591","Freeform","Malfoycest","false","59","25741752"
"1592","Freeform","Redacted","false","3","82266"
"1593","Freeform","Redacted","false","1","38828"
"1594","Freeform","Chan","true","687",""
"1595","Freeform","Religion","true","6061",""
"1596","Freeform","Catholic","true","181",""
"1597","Freeform","Bibleslash","true","28",""
"1600","Relationship","Harry Potter/Severus Snape","true","22011",""
"1601","Freeform","Redacted","false","1",""
"1602","Freeform","Elves","true","3078",""
"1603","Character","Diefenbaker","false","1114","20967120"
"1604","Freeform","Aphasia","true","284",""
"1605","Relationship","Redacted","false","1","7253"
"1606","Freeform","Redacted","false","1","34438372"
"1607","Freeform","Redacted","false","1","261848"
"1608","Relationship","Redacted","false","4","7254"
"1609","Freeform","Dialogue","true","1775",""
"1610","Relationship","Redacted","false","3","95221"
"1611","Character","Victoria Metcalfe","false","15","95223"
"1612","Freeform","ultimate","false","247",""
"1613","Character","Sandor","true","87",""
"1614","Freeform","Bisexuality","true","8153",""
"1615","Freeform","queerfic","false","11","25117"
"1616","Freeform","Redacted","false","0","965"
"1617","Freeform","post-cotw","false","77","13556429"
"1619","Fandom","Van Helsing (2004)","true","288",""
"1620","Relationship","Redacted","false","3","13410103"
"1621","Freeform","Redacted","false","4","2613"
"1622","Freeform","Redacted","false","2","6377810"
"1623","Freeform","yuletide2006","false","10","873"
"1624","Freeform","Redacted","false","1","26454587"
"1625","Character","Rose","true","799",""
"1626","Freeform","qaf(us)","false","22",""
"1627","Freeform","Jack's Past","false","23","144555"
"1628","Character","Michelle Webster","true","20",""
"1629","Character","Amanda","true","305",""
"1630","Character","Nick Wolfe","true","141",""
"1631","Fandom","Highlander: The Raven","true","315",""
"1632","Freeform","Coming of Age","true","9262",""
"1633","Freeform","Redacted","false","1",""
"1634","Character","Connor","true","1409",""
"1635","Character","Fitz","true","92",""
"1637","Character","Joe","true","491",""
"1638","Character","Robert de Valicourt","true","34",""
"1639","Character","Gina de Valicourt","true","33",""
"1642","Freeform","Porn","true","58275",""
"1643","Relationship","Redacted","false","5","5654"
"1645","Freeform","Bittersweet","true","13850",""
"1646","Freeform","Valentine's Day","true","17432",""
"1647","Character","Kronos","true","301",""
"1648","Character","Silas","true","128",""
"1649","Character","Caspian","true","206",""
"1650","Freeform","Redacted","false","1","7076"
"1651","Freeform","Redacted","false","1","7075"
"1652","Freeform","Redacted","false","4","2300"
"1653","Character","Simon Banks","true","1621",""
"1654","Freeform","Magic Realism","false","643","27723"
"1655","Freeform","Undercover","true","4829",""
"1656","Freeform","clichefic","false","16","2572"
"1657","Freeform","Redacted","false","3","1160"
"1658","Freeform","Redacted","false","1","7242"
"1660","Freeform","Comedy","true","34426",""
"1662","Freeform","Anniversary","true","4697",""
"1663","Freeform","maygra","false","7",""
"1664","Freeform","Redacted","false","2",""
"1666","Freeform","Redacted","false","2","6285159"
"1667","Freeform","Redacted","false","2",""
"1668","Freeform","my first story","false","48","27682"
"1669","Freeform","Redacted","false","1","7240"
"1670","Freeform","Redacted","false","2","138917"
"1671","Character","William Bodie","true","2157",""
"1672","Character","Doyle","true","292",""
"1673","Fandom","The Professionals","false","2839","34343110"
"1674","Freeform","Pros","false","24",""
"1675","Relationship","Redacted","false","2","597094"
"1676","Freeform","Redacted","false","1","7241"
"1678","Freeform","dissertation","false","16",""
"1681","Relationship","Bodie/Doyle","false","178","6261"
"1682","Freeform","shack attack","false","8",""
"1683","Freeform","Redacted","false","4",""
"1684","Freeform","college-era","false","15","2581"
"1685","Fandom","Boy Meets World","true","688",""
"1687","Character","Louis","true","577",""
"1688","Character","Lestat","false","9","1694"
"1689","Freeform","Vampire Chronicles","true","65",""
"1690","Relationship","Redacted","false","1","11764"
"1691","Relationship","louis/lestat","false","6","11764"
"1692","Fandom","Redacted","false","2","114927"
"1693","Character","Louis de Pointe du Lac","true","762",""
"1694","Character","Lestat de Lioncourt","true","862",""
"1695","Character","Redacted","false","2","4229"
"1696","Character","Redacted","false","1","4230"
"1697","Freeform","Redacted","false","1",""
"1698","Relationship","Redacted","false","0","4903"
"1699","Relationship","Josh/Sam","true","31",""
"1700","Freeform","Due South - Freeform","false","11",""
"1701","Relationship","Redacted","false","3","7254"
"1702","Character","Josh Hartnett","true","61",""
"1703","Fandom","RPF - Fandom","false","721","6943"
"1704","Fandom","The Faculty RPF","false","21","4675185"
"1705","Freeform","cartoon","false","162","27738"
"1707","Relationship","Redacted","false","1","53656935"
"1708","Character","Redacted","false","3","27521995"
"1709","Character","Kid Apollo","true","2",""
"1710","Fandom","The Authority","true","222",""
"1711","Freeform","Redacted","false","1",""
"1713","Freeform","teen","false","809","34711"
"1714","Character","Starfire","false","1333","12981505"
"1715","Character","Raven","true","1290",""
"1716","Character","Robin","true","2567",""
"1717","Character","Beast Boy","false","1235","26381"
"1718","Character","Cyborg - Character","false","349","463424"
"1719","Relationship","Apollo/Midnighter","true","269",""
"1720","Character","Apollo","true","740",""
"1721","Character","Midnighter","false","410","46295959"
"1723","Freeform","Redacted","false","2",""
"1724","Character","Lisa","true","433",""
"1725","Character","Jenny Quantum","true","46",""
"1726","Character","Natalie Hurley","true","207",""
"1727","Character","Jeremy Goodwin","true","147",""
"1728","Character","Victor Mansfield","true","222",""
"1729","Character","Mac Ramsey","true","188",""
"1730","Character","The Director","false","106","280788"
"1731","Freeform","Redacted","false","1",""
"1732","Freeform","Redacted","false","2",""
"1733","Freeform","Redacted","false","1",""
"1734","Relationship","Redacted","false","1","8663"
"1735","Fandom","Once a Thief (TV)","true","268",""
"1736","Freeform","script","false","151","39071"
"1737","Freeform","Bad Taste","true","49",""
"1738","Relationship","Redacted","false","0","7384"
"1739","Freeform","Spoilers","true","36559",""
"1740","Freeform","Redacted","false","1","541369"
"1741","Fandom","Redacted","false","2","116342"
"1742","Character","Don Eppes","true","1427",""
"1743","Character","Charlie Eppes","true","1610",""
"1744","Freeform","Numb3rs - Freeform","false","7",""
"1745","Freeform","Redacted","false","2",""
"1746","Freeform","Warm","true","1861",""
"1747","Fandom","Numb3rs","false","2625","25748958"
"1748","Relationship","Bruce Wayne/Clark Kent","false","227","6624"
"1750","Freeform","Pink Kryptonite","true","61",""
"1751","Freeform","Prison","true","6280",""
"1752","Relationship","Redacted","false","1","10188"
"1753","Fandom","Gattaca (1997)","true","159",""
"1755","Freeform","Redacted","false","1",""
"1756","Relationship","Elijah Wood/Orlando Bloom","false","42","9049"
"1757","Freeform","Ficlets","false","1473","626"
"1758","Freeform","Circus","true","1173",""
"1759","Freeform","Historical","true","8221",""
"1760","Freeform","Ways to Die challenge","true","3",""
"1761","Character","Seth Bullock","true","37",""
"1762","Character","Alma Garret","true","30",""
"1763","Character","Doc Cochran","true","25",""
"1764","Character","Sol Star","true","24",""
"1765","Character","Whitney Ellsworth","true","6",""
"1766","Fandom","Deadwood","true","174",""
"1767","Relationship","Elijah Wood/Viggo Mortensen","false","11","12720"
"1769","Freeform","Comfort","true","46900",""
"1770","Freeform","Doom","true","335",""
"1771","Character","Sam Carter","true","7646",""
"1772","Freeform","Jealousy","true","52838",""
"1773","Freeform","Iratus","true","13",""
"1774","Character","John","true","1590",""
"1775","Freeform","Stargate SG-1 - Freeform","false","18",""
"1776","Freeform","Team","true","3411",""
"1777","Freeform","Redacted","false","1","7032"
"1778","Character","Ninth Doctor","true","5375",""
"1779","Character","Tenth Doctor","true","17261",""
"1780","Character","Rose Tyler","true","17837",""
"1781","Character","Jackie Tyler","true","2590",""
"1782","Freeform","Redacted","false","3","21021"
"1783","Freeform","Atlantis","true","752",""
"1784","Character","Mick Schtoppel","true","8",""
"1786","Fandom","La Femme Nikita","true","340",""
"1787","Relationship","Hawkeye/Trapper","false","13","851588"
"1788","Character","Redacted","false","1","851467"
"1789","Freeform","mash - Freeform","false","24",""
"1790","Relationship","Redacted","false","5","23597"
"1791","Freeform","bff","false","97","66659"
"1792","Relationship","Nick/Lacroix","false","13","103903"
"1793","Character","Nick Knight","false","214","12002320"
"1794","Character","Lucien LaCroix","true","512",""
"1795","Fandom","Forever Knight","true","1179",""
"1796","Freeform","Redacted","false","1",""
"1797","Character","Naomi Sandburg","true","388",""
"1798","Freeform","sensory","false","45",""
"1799","Freeform","Redacted","false","1",""
"1800","Freeform","episode-related","false","777","2300"
"1801","Fandom","Star Trek","true","36097",""
"1802","Freeform","Vulcan","true","535",""
"1803","Character","Harry Potter","true","180395",""
"1804","Freeform","everyone dies","false","396","444075"
"1805","Relationship","Redacted","false","5","966018"
"1806","Character","Pansy Parkinson","true","16205",""
"1807","Character","Bellatrix Lestrange","false","1401","34906"
"1808","Freeform","Music","true","13258",""
"1809","Freeform","Drabble Sequence","true","3039",""
"1810","Relationship","Ron Weasley/Hermione Granger","false","268","3458"
"1811","Character","Andromeda Black","false","416","15992"
"1812","Character","Mark Sloan","true","408",""
"1813","Freeform","black sisters","false","21",""
"1814","Freeform","post-HBP","false","37","23976419"
"1815","Freeform","Redacted","false","1",""
"1816","Freeform","mime","false","6","62753"
"1817","Character","Ephram Brown","true","92",""
"1818","Character","Cliff Pantone","true","6",""
"1820","Fandom","Bring It On (2000)","false","25","167738"
"1821","Fandom","Everwood","true","192",""
"1822","Character","Missy Pantone","true","27",""
"1823","Character","Torrance Shipman","true","21",""
"1824","Freeform","Redacted","false","3",""
"1825","Relationship","Redacted","false","1","6627"
"1826","Character","Eve","true","345",""
"1827","Character","Redacted","false","1","110675"
"1828","Character","Littlefield","true","1",""
"1829","Character","Tex","true","34",""
"1830","Character","Danner","true","1",""
"1831","Character","Redacted","false","2","75531"
"1832","Character","Redacted","false","1","75528"
"1833","Freeform","Mpreg","true","75324",""
"1834","Relationship","Redacted","false","1","299397"
"1835","Relationship","Redacted","false","1","4258961"
"1836","Fandom","Redacted","false","1","10812"
"1837","Character","Pike Dexter","true","36",""
"1839","Character","Jim Soams","true","11",""
"1840","Character","Hank Fulbright","true","2",""
"1841","Character","Grumpy Wheeler","true","2",""
